Id,API_Number,Well_Name,Lease_Name,Number_of_Wells_in_Lease,Formation,Field,Well_Direction,Well_Type,Spud_Date,Completion_Date,Production_Start_Date,Peak_Production_Date,Last_Production_Date,Well_Status,Last_Update_Date,Pad_ID,Reported_Production_Months,Reported_Well_Type,First_Record_Date,Number_of_Casing_Strings_Group,Number_of_Casing_Strings_Category,Pad_State,Parent_Child_Classification,Pad_Sequence_Completion,Pad_Segment_Completion,Pad_Sequence_Spud,Pad_Segment_Spud,Longitude,Latitude,Ground_Level,Total_Measured_Depth,True_Vertical_Depth,Drilling_Days,Frac_Stages_(Count),Upper_Perforation,Lower_Perforation,FK_NASGeography,FK_NASOperator,FK_NASDataQuality,Light_Oil_Content_Group,Light_Oil_Content_Category,Light_Oil_Content_Detail,Initial_Production_Group,Initial_Production_Category,Initial_Production_Detail,FK_NASREAnalysis,Spud_Date_Reporting_Group,Completion_Date_Reporting_Group,Production_Start_Date_Reporting_Group,TVD_Group,TVD_Category,TVD_Detail,Well_Origin,TMD_Group,TMD_Category,TMD_Detail,Lateral_Length_Group,Lateral_Length_Category,Lateral_Length_Detail,Service_Provider,Service_Provider_Confidence,Initial_Light_Oil_Content_Group,Initial_Light_Oil_Content_Category,Initial_Light_Oil_Content_Detail,FK_NASBreakevenOilPrice,FK_NASBreakevenGasPrice,API_Group,API_Category,API_Detail,Proppant_Type_Group,Proppant_Type_Category,Proppant_Type_Detail,Life_Cycle_Group,Life_Cycle_Category,Life_Cycle_Detail,Acreage_Grade_Group,Acreage_Grade_Category,Acreage_Grade_Detail,Frac_Job_Type_Group,Frac_Job_Type_Category,Frac_Job_Type_Detail,Proppant_Intensity_Group,Proppant_Intensity_Category,Proppant_Intensity_Detail,Fluid_Intensity_Group,Fluid_Intensity_Category,Fluid_Intensity_Detail,FK_NASLocation,Distance_3D_Group,Distance_3D_Category,Distance_3D_Detail,First_Reported_Operator,Parent_Child_Classification_Spacing_Unit,Permit_Number,Previous_Reported_Operator,Reported_Well_Status,Spacing_Unit_ID,Spacing_Unit_Segment,Spacing_Unit_Sequence,Total_Depth_Date,Zipper_Frac_Completion,Completion_Date_Reporting_Category,Stimulation_End_Date_Reporting_Group,Stimulation_Start_Date_Reporting_Group,Estimated_Well_Gas_Hyperbolic_Factor,Estimated_Well_Gas_Initial_Decline,Frac_Spread_Latest_Location,HorsepowerHours,IRR_Wellhead,IRR,NPV_Wellhead,NPV,Rigs_Latest_Location,Fracturing_Liquid_Volume,Open_Hole_Completion,Mesh_Size_Confidence,Mesh_Size_Detail,Sand_Type_Confidence,Sand_Type_Detail,Average_API_Gravity,Drilling_Days_Sum,FracStageCount,Fracturing_Liquid_Volume_Sum,HorsepowerHours_Sum,Spud_to_Completion_Time,Spud_to_Production_Time,Spud_to_Start-Up_Time,Spud_to_TD_Time,String_Bottom,String_Cement_Use,String_Top,TD_to_Production_Time,Spud_Date_Reporting_Category,Frac_Fluid_Model,Proppant_Model,Land_Type_Group,Land_Type_Category,Mineral_Rights_Type,Simul_Frac_Completion
509602,33-053-06310-0000,BRIER 5200 43-22 12T,BRIER,11,Three Forks,CAMP,Horizontal,Oil & Gas,2015-01-28,2015-12-05,2015-12-05,2016-01-01,2022-02-01,Completed,2022-04-04,PAD0516011,73,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),4,1,1,1,-103.465889071,47.96480333,2137,23670.0,11111.72,19.0,46,11369,23665,12737,618184,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 60-62%,30-d IP 800-1500 boe/d,30-d IP 1300-1500 boe/d,30-d IP 1300-1400 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD greater than 22000 ft,Ultra Long Lateral (9000+ ft),Lateral greater than 11000 ft,Lateral 12000-12500 ft,Oasis Petroleum,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,8,8,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics/Resin Proppant Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Silica, amorphous - fumed; Hexamethylenetetramine; Phenol / formaldehyde resin",Producing,Producing,Producing >75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,500-600 lbs/ft,18-30 Bbl/ft,26-30 Bbl/ft,26-28 Bbl/ft,2517547,<600 ft,400-600 ft,450-500 ft,OASIS PETROLEUM NORTH AMERICA LLC,Child well (hz),29499,OASIS PETROLEUM NORTH AMERICA LLC,A,SU037216,4,12,2015-02-15,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0064462344,0,1237518.1,0.18900752,-0.02764366,1570468.23113879,-2784285.35375594,0,320822.0,No,Unknown,Unknown,Unknown,Unknown,42.0,19.0,46,320822.0,1237518.1,312,311,312,18,1,1,1,293,Reported spud date (State data),320822.0,6756772.0,Federal,USACE,Non-federal,Zipper Frac
357880,33-053-06317-0000,LACANYON 8-8-34MBH ULW,LACANYON,1,Bakken,BLUE BUTTES,Horizontal,Oil & Gas,2015-02-10,2015-07-30,2015-07-30,2016-11-14,2022-02-01,Completed,2022-04-04,PAD0220159,72,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,1,4,1,-102.942899984,47.854026003,2430,19307.0,10785.52,21.0,35,11110,19307,12737,614300,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1100-1200 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 19000-19500 ft,Long Lateral (6000-9000 ft),Lateral 8000-9000 ft,Lateral 8000-8500 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,6,3,Light (API 40-50),API 44-50,API 46-48,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade F,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2512902,600-1200 ft,600-800 ft,600-650 ft,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Child well (hz),29517,BURLINGTON RESOURCES OIL & GAS COMPANY LP,A,SU033096,5,17,2015-04-01,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5313495,0.004574636,0,256781.48,0.50064403,0.19338313,7074221.75987541,1848446.97086255,0,68583.0,Yes,Unknown,Unknown,Unknown,Unknown,47.5,21.0,35,68583.0,256781.48,171,170,171,50,1,1,1,120,Reported spud date (State data),68583.0,4073620.0,Private,Private,Non-federal,Single Frac
48950,33-053-06425-0000,MORGAN 41-28TFH ULW,MORGAN,12,Three Forks,JOHNSON CORNER,Horizontal,Oil,2015-01-22,2015-11-26,2015-11-26,2016-04-01,2022-02-01,Completed,2022-04-04,PAD0220164,72,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,1,4,1,-102.965469776,47.788338948,2355,21352.0,10949.39,23.0,37,11257,21352,12737,614300,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1000-1100 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,7,6,Light (API 40-50),API 44-50,API 46-48,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2496120,<600 ft,400-600 ft,450-500 ft,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Child well (hz),29875,BURLINGTON RESOURCES OIL & GAS COMPANY LP,A,SU033083,8,15,2015-03-18,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5313495,0.0067157424,0,239701.47,0.20931575,0.070797399,2095700.80649447,-594376.522515287,0,63063.0,Yes,Unknown,Unknown,High Confidence,Unknown,46.799999,23.0,37,63063.0,239701.47,309,308,309,55,1,1,1,253,Reported spud date (State data),63063.0,4306940.0,Private,Private,Non-federal,Single Frac
708498,33-053-06454-0000,HENDRICKSON 7-36H2,HENDRICKSON,9,Three Forks,ELM TREE,Horizontal,Oil & Gas,2015-05-06,2017-02-27,2017-02-27,2017-10-01,2022-02-01,Completed,2022-04-04,PAD0223067,58,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,1,1,1,-102.70345093,48.024494077,2077,18748.0,10873.68,21.0,23,11901,18748,12737,639224,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,30-d IP 800-1500 boe/d,30-d IP 1300-1500 boe/d,30-d IP 1200-1300 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 18500-19000 ft,Long Lateral (6000-9000 ft),Lateral 6000-7000 ft,Lateral 6500-7000 ft,Liberty Oilfield Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,6,3,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",800-1400 lbs/ft,1000-1200 lbs/ft,1000-1100 lbs/ft,18-30 Bbl/ft,18-22 Bbl/ft,18-20 Bbl/ft,2463348,<600 ft,200-400 ft,350-400 ft,"CONTINENTAL RESOURCES, INC.",Child well (hz),29949,"CONTINENTAL RESOURCES, INC.",A,SU033672,3,10,2015-07-15,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.65161598,0.0042309915,0,493791.44,0.49560159,0.23651311,3878790.043803,1195140.46694051,0,130816.0,No,Unknown,Unknown,Unknown,Unknown,42.400002,21.0,23,130816.0,493791.44,664,663,664,70,1,1,1,593,Reported spud date (State data),130816.0,7005440.0,State,ST,Non-federal,Zipper Frac
654768,33-053-06545-0000,SHERVEN TRUST 153-95-27A-7HS,SHERVEN TRUST,7,Bakken,CHARLSON,Horizontal,Oil & Gas,2015-01-09,2016-09-27,2016-02-16,2017-07-01,2022-02-01,Completed,2022-04-04,PAD0573033,64,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,2,5,2,-102.872527919,48.05339013,2379,15395.0,10385.8,22.0,26,10893,15162,12737,626294,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 700-800 boe/d,50,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10000-10500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD 14000-17000 ft,TMD 15000-15500 ft,Intermediate Lateral (3000-6000 ft),Lateral 4000-5000 ft,Lateral 4000-4500 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,6,3,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed; Ceramics (other)",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,500-600 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2292234,<600 ft,400-600 ft,450-500 ft,"PETRO-HUNT, L.L.C.",Child well (hz),30183,"PETRO-HUNT, L.L.C.",A,SU037821,4,6,2015-02-22,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0016571484,0,129889.55,0.49594918,0.21552828,5123666.26211127,1444126.12261592,0,36027.0,No,Unknown,Unknown,Unknown,Unknown,44.5,22.0,26,36027.0,129889.55,628,403,404,44,1,1,1,359,Reported spud date (State data),36027.0,2149694.0,Private,Private,Non-federal,Single Frac
36644,33-053-06559-0000,MARLENE 42X-20CXD,MARLENE,14,Bakken,BLUE BUTTES,Horizontal,Oil & Gas,2015-01-15,2015-07-07,2015-07-18,2017-10-12,2022-02-01,Completed,2022-04-04,PAD0352974,79,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,2,4,2,-102.856873157,47.798071637,2295,20567.0,10733.74,21.0,45,10984,20567,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 50-60%,Light Oil Content 58-60%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1000-1100 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,7,6,Light (API 40-50),API 40-44,API 40-42,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2364182,<600 ft,400-600 ft,500-550 ft,XTO ENERGY INC,Child well (hz),30214,XTO ENERGY INC.,A,SU035208,3,5,2015-03-23,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6828606,0.001,0,334371.13,0.34319445,0.10765057,3525461.81201225,131160.316793134,0,89737.0,Yes,Unknown,Unknown,High Confidence,Unknown,41.200001,21.0,45,89737.0,334371.13,174,184,185,67,1,1,1,117,Reported spud date (State data),89737.0,3575690.0,Private,Private,Non-federal,Zipper Frac
73392,33-053-06569-0000,OLD HICKORY 42-32MBH,OLD HICKORY,8,Bakken,SAND CREEK,Horizontal,Oil & Gas,2015-10-11,2017-01-15,2017-01-16,2020-04-24,2022-02-01,Completed,2022-04-04,PAD0220172,61,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,2,1,1,-103.046692855,48.033971203,2315,21390.0,10568.58,16.038868,34,10885,21390,12737,614300,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 62-64%,30-d IP 800-1500 boe/d,30-d IP 1300-1500 boe/d,30-d IP 1400-1500 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10500-11000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,6,3,Light (API 40-50),API 44-50,API 48-50,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Slickwater,Slickwater,Slickwater - base water - acidized,0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,14-18 Bbl/ft,14-16 Bbl/ft,2371693,600-1200 ft,600-800 ft,600-650 ft,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Child well (hz),30224,BURLINGTON RESOURCES OIL & GAS COMPANY LP,A,SU033106,4,4,2015-12-06,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0028291543,0,582310.25,0.84627879,0.43710935,7883809.82342353,2827689.61918239,0,158720.0,No,High Confidence,Unknown,High Confidence,Unknown,48.599998,16.038868,34,158720.0,582310.25,463,463,464,56,1,1,1,407,Reported spud date (State data),158720.0,5243615.0,Federal,USFS,Federal (BLM),Zipper Frac
350535,33-053-06588-0000,MONROE 9-2H,MONROE,14,Bakken,BANKS,Horizontal,Oil & Gas,2015-07-18,2017-10-08,2017-08-29,2020-12-01,2021-06-01,Completed,2022-04-04,PAD0223069,42,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),4,2,4,1,-103.312954771,48.013606927,1942,25017.0,10957.32,24.0,53,11461,25017,12737,639224,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP above 1500 boe/d,30-d IP 2000-2500 boe/d,30-d IP 2000-2100 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD greater than 22000 ft,Ultra Long Lateral (9000+ ft),Lateral greater than 11000 ft,Lateral greater than 13500 ft,Keane Group,High Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,8,8,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide",Non-producing,Abandoned,Abandoned,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",800-1400 lbs/ft,1000-1200 lbs/ft,1100-1200 lbs/ft,18-30 Bbl/ft,22-26 Bbl/ft,24-26 Bbl/ft,2370743,<600 ft,200-400 ft,300-350 ft,"CONTINENTAL RESOURCES, INC.",Child well (hz),30252,"CONTINENTAL RESOURCES, INC.",IA,SU033724,5,8,2015-10-07,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.023072425,0,1291798.6,0.28429145,0.10044049,3058685.00665673,5261.726512407,0,339613.0,No,Unknown,Unknown,Unknown,Unknown,45.0,24.0,53,339613.0,1291798.6,814,773,774,81,1,1,1,692,Reported spud date (State data),339613.0,1.6248381E7,Federal,USACE,Non-federal,Zipper Frac
402112,33-053-06612-0000,SONDROL 11-3-3H,SONDROL,7,Bakken,BULLY,Horizontal,Oil & Gas,2015-02-22,2015-04-27,2015-04-27,2018-05-01,2022-01-01,Completed,2022-04-04,PAD0793886,82,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,2,4,2,-103.288395437,47.673839189,2402,21665.0,11277.31,17.0,30,11670,21553,12737,627138,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 62-64%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21500-22000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,9,9,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed; Ceramics (other)",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade F,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,0-6 Bbl/ft,4-6 Bbl/ft,2307254,600-1200 ft,600-800 ft,650-700 ft,WHITING OIL AND GAS CORPORATION,Child well (hz),30321,WHITING OIL AND GAS CORPORATION,A,SU038950,2,9,2015-03-19,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.1772208,0.0090205241,0,229623.7,0.087327234,-0.0043116333,-263391.708970902,-2240108.64541749,0,58655.0,No,Unknown,Unknown,Unknown,Unknown,45.599998,17.0,30,58655.0,229623.7,65,64,65,25,1,1,1,39,Reported spud date (State data),58655.0,3729148.0,Private,Private,Non-federal,Zipper Frac
476553,33-053-06642-0000,HA-SANFORD- 152-96-1819H-8,HA-SANFORD-,11,Three Forks,WESTBERG,Horizontal,Oil & Gas,2015-12-10,2016-07-26,2016-07-26,2018-05-01,2022-02-01,Completed,2022-04-04,PAD0388313,66,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),4,1,3,1,-103.020917226,47.990803252,2393,20843.0,10854.75,10.336121,50,11224,20843,12737,640146,46,Light Oil Content 50-85%,Light Oil Content 50-60%,Light Oil Content 52-54%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1100-1200 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Keane Group,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,8,8,Condensate (API > 50),API 50-54,API 50-52,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2364192,<600 ft,200-400 ft,200-250 ft,"HESS BAKKEN INVESTMENTS II, LLC",Child well (hz),30423,"HESS BAKKEN INVESTMENTS II, LLC",A,SU035675,5,16,2016-02-20,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8726263,0.0031066278,0,235206.73,0.14705049,0.053727344,801985.326649418,-706358.093959481,0,62420.0,No,Unknown,Unknown,Unknown,Unknown,50.299999,10.336121,50,62420.0,235206.73,230,229,230,72,1,1,1,157,Reported spud date (State data),62420.0,3494701.0,Private,Private,Federal (BLM),Single Frac
48431,33-053-06696-0000,BOGGS 29-32-30-31THD,BOGGS,5,Three Forks,BLUE BUTTES,Horizontal,Oil & Gas,2015-03-05,2015-10-22,2015-10-22,2017-01-03,2022-01-01,Completed,2022-04-04,PAD0516037,76,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,1,2,1,-102.87399769,47.788874423,2275,20771.0,10853.88,8.9729042,49,11123,20771,12737,661195,46,Light Oil Content 5-50%,Light Oil Content 40-50%,Light Oil Content 48-50%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1500-1600 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,6,3,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Resin Mix,"Crystalline silica, quartz; Hexamethylenetetramine; Phenol / formaldehyde resin",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",800-1400 lbs/ft,1000-1200 lbs/ft,1000-1100 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2364185,<600 ft,200-400 ft,250-300 ft,QEP ENERGY COMPANY,Child well (hz),30610,QEP ENERGY COMPANY,A,SU037198,11,37,2015-03-21,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.012552682,0,465888.28,0.48024175,0.11586791,6982933.96675046,321716.14294059,0,123649.0,No,Unknown,Unknown,High Confidence,Unknown,42.0,8.9729042,49,123649.0,465888.28,232,231,232,16,1,1,1,215,Reported spud date (State data),123649.0,9731340.0,Private,Private,Non-federal,Single Frac
741498,33-053-06711-0000,RINK 12X-4D,RINK,19,Bakken,GARDEN,Horizontal,Oil & Gas,2015-11-05,2017-05-09,2017-05-28,2020-01-09,2021-11-01,Completed,2022-04-04,PAD0352984,48,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,2,4,2,-103.240126375,47.930384667,2094,21235.0,11156.31,22.0,40,11428,21235,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1000-1100 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,BJ Services,Low Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,9,9,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Non-producing,Abandoned,Abandoned,Core,Tier 2,Grade D,Slickwater,Slickwater,Slickwater - base water,1400-2000 lbs/ft,1600-2000 lbs/ft,1700-1800 lbs/ft,30-54 Bbl/ft,34-40 Bbl/ft,36-38 Bbl/ft,2300067,<600 ft,400-600 ft,450-500 ft,XTO ENERGY INC,Child well (hz),30686,XTO ENERGY INC.,IA,SU035299,3,6,2016-01-13,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.001298882,0,1417523.8,0.12226372,-0.029954093,286710.201458415,-1280316.54373289,0,366019.0,Yes,Unknown,Unknown,Unknown,Unknown,42.099998,22.0,40,366019.0,1417523.8,552,570,571,69,1,1,1,501,Reported spud date (State data),366019.0,1.6861824E7,Private,Private,Non-federal,Zipper Frac
